"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
27,0.225,0.0500593483964388,0.07636,-179.472353169149,2
28,0.225,0.0500593483964388,0.07637,-179.459685514557,2
29,0.225,0.0500593483964388,0.07638,-179.447211297183,2
30,0.225,0.0500593483964388,0.07639,-179.434930589635,2
31,0.225,0.0500593483964388,0.0764,-179.422843464689,2
32,0.225,0.0500593483964388,0.07641,-179.410949995285,2
33,0.225,0.0500593483964388,0.07642,-179.399250254524,2
34,0.225,0.0500593483964388,0.07643,-179.38774431567,2
35,0.225,0.0500593483964388,0.07644,-179.376432252153,2
36,0.225,0.0500593483964388,0.07645,-179.36531413756,2
37,0.225,0.0500593483964388,0.07646,-179.354390045645,2
38,0.225,0.0500593483964388,0.07647,-179.343660050319,2
39,0.225,0.0500593483964388,0.07648,-179.333124225658,2
40,0.225,0.0500593483964388,0.07649,-179.322782645896,2
41,0.225,0.0500593483964388,0.0765,-179.31263538543,2
42,0.225,0.0500593483964388,0.07651,-179.302682518815,2
43,0.225,0.0500593483964388,0.07652,-179.292924120767,2
44,0.225,0.0500593483964388,0.07653,-179.283360266161,2
45,0.225,0.0500593483964388,0.07654,-179.273991030033,2
46,0.225,0.0500593483964388,0.07655,-179.264816487575,2
47,0.225,0.0500593483964388,0.07656,-179.255836714139,2
48,0.225,0.0500593483964388,0.07657,-179.247051785235,2
49,0.225,0.0500593483964388,0.07658,-179.238461776532,2
50,0.225,0.0500593483964388,0.07659,-179.230066763856,2
51,0.225,0.0500593483964388,0.0766,-179.221866823188,2
52,0.225,0.0500593483964388,0.07661,-179.213862030669,2
53,0.225,0.0500593483964388,0.07662,-179.206052462595,2
54,0.225,0.0500593483964388,0.07663,-179.198438195418,2
55,0.225,0.0500593483964388,0.07664,-179.191019305748,2
56,0.225,0.0500593483964388,0.07665,-179.183795870347,2
57,0.225,0.0500593483964388,0.07666,-179.176767966136,2
58,0.225,0.0500593483964388,0.07667,-179.169935670189,2
59,0.225,0.0500593483964388,0.07668,-179.163299059736,2
60,0.225,0.0500593483964388,0.07669,-179.156858212158,2
61,0.225,0.0500593483964388,0.0767,-179.150613204995,2
62,0.225,0.0500593483964388,0.07671,-179.144564115937,2
63,0.225,0.0500593483964388,0.07672,-179.138711022829,2
64,0.225,0.0500593483964388,0.07673,-179.133054003669,2
65,0.225,0.0500593483964388,0.07674,-179.127593136607,2
66,0.225,0.0500593483964388,0.07675,-179.122328499946,2
67,0.225,0.0500593483964388,0.07676,-179.117260172141,2
68,0.225,0.0500593483964388,0.07677,-179.1123882318,2
69,0.225,0.0500593483964388,0.07678,-179.107712757681,2
70,0.225,0.0500593483964388,0.07679,-179.103233828694,2
71,0.225,0.0500593483964388,0.0768,-179.0989515239,2
72,0.225,0.0500593483964388,0.07681,-179.09486592251,2
73,0.225,0.0500593483964388,0.07682,-179.090977103887,2
74,0.225,0.0500593483964388,0.07683,-179.087285147542,2
75,0.225,0.0500593483964388,0.07684,-179.083790133137,2
76,0.225,0.0500593483964388,0.07685,-179.080492140483,2
77,0.225,0.0500593483964388,0.07686,-179.07739124954,2
78,0.225,0.0500593483964388,0.07687,-179.074487540418,2
79,0.225,0.0500593483964388,0.07688,-179.071781093374,2
80,0.225,0.0500593483964388,0.07689,-179.069271988814,2
81,0.225,0.0500593483964388,0.0769,-179.066960307293,2
82,0.225,0.0500593483964388,0.07691,-179.064846129512,2
83,0.225,0.0500593483964388,0.07692,-179.06292953632,2
84,0.225,0.0500593483964388,0.07693,-179.061210608713,2
85,0.225,0.0500593483964388,0.07694,-179.059689427834,2
86,0.225,0.0500593483964388,0.07695,-179.058366074973,2
87,0.225,0.0500593483964388,0.07696,-179.057240631565,2
88,0.225,0.0500593483964388,0.07697,-179.056313179193,2
89,0.225,0.0500593483964388,0.07698,-179.055583799583,2
90,0.225,0.0500593483964388,0.07699,-179.055052574608,2
91,0.225,0.0500593483964388,0.077,-179.054719586286,2
92,0.225,0.0500593483964388,0.07701,-179.05458491678,2
93,0.225,0.0500593483964388,0.07702,-179.054648648396,2
94,0.225,0.0500593483964388,0.07703,-179.054910863587,2
95,0.225,0.0500593483964388,0.07704,-179.055371644947,2
96,0.225,0.0500593483964388,0.07705,-179.056031075216,2
97,0.225,0.0500593483964388,0.07706,-179.056889237276,2
98,0.225,0.0500593483964388,0.07707,-179.057946214153,2
99,0.225,0.0500593483964388,0.07708,-179.059202089014,2
100,0.225,0.0500593483964388,0.07709,-179.060656945171,2
101,0.2255,0.0500773120908074,0.0761,-179.841128061885,2
102,0.2255,0.0500773120908074,0.07611,-179.823658550067,2
103,0.2255,0.0500773120908074,0.07612,-179.806380926815,2
104,0.2255,0.0500773120908074,0.07613,-179.78929526039,2
105,0.2255,0.0500773120908074,0.07614,-179.772401619228,2
106,0.2255,0.0500773120908074,0.07615,-179.755700071938,2
107,0.2255,0.0500773120908074,0.07616,-179.739190687303,2
108,0.2255,0.0500773120908074,0.07617,-179.722873534279,2
109,0.2255,0.0500773120908074,0.07618,-179.706748681993,2
110,0.2255,0.0500773120908074,0.07619,-179.690816199747,2
111,0.2255,0.0500773120908074,0.0762,-179.675076157013,2
112,0.2255,0.0500773120908074,0.07621,-179.659528623435,2
113,0.2255,0.0500773120908074,0.07622,-179.644173668827,2
114,0.2255,0.0500773120908074,0.07623,-179.629011363175,2
115,0.2255,0.0500773120908074,0.07624,-179.614041776636,2
116,0.2255,0.0500773120908074,0.07625,-179.599264979536,2
117,0.2255,0.0500773120908074,0.07626,-179.58468104237,2
118,0.2255,0.0500773120908074,0.07627,-179.570290035803,2
119,0.2255,0.0500773120908074,0.07628,-179.556092030669,2
120,0.2255,0.0500773120908074,0.07629,-179.54208709797,2
121,0.2255,0.0500773120908074,0.0763,-179.528275308877,2
122,0.2255,0.0500773120908074,0.07631,-179.514656734728,2
123,0.2255,0.0500773120908074,0.07632,-179.501231447028,2
124,0.2255,0.0500773120908074,0.07633,-179.48799951745,2
125,0.2255,0.0500773120908074,0.07634,-179.474961017834,2
126,0.2255,0.0500773120908074,0.07635,-179.462116020185,2
127,0.2255,0.0500773120908074,0.07636,-179.449464596675,2
128,0.2255,0.0500773120908074,0.07637,-179.437006819641,2
129,0.2255,0.0500773120908074,0.07638,-179.424742761586,2
130,0.2255,0.0500773120908074,0.07639,-179.412672495177,2
131,0.2255,0.0500773120908074,0.0764,-179.400796093246,2
132,0.2255,0.0500773120908074,0.07641,-179.389113628791,2
133,0.2255,0.0500773120908074,0.07642,-179.37762517497,2
134,0.2255,0.0500773120908074,0.07643,-179.366330805108,2
135,0.2255,0.0500773120908074,0.07644,-179.355230592692,2
136,0.2255,0.0500773120908074,0.07645,-179.344324611371,2
137,0.2255,0.0500773120908074,0.07646,-179.333612934957,2
138,0.2255,0.0500773120908074,0.07647,-179.323095637425,2
139,0.2255,0.0500773120908074,0.07648,-179.312772792911,2
140,0.2255,0.0500773120908074,0.07649,-179.302644475713,2
141,0.2255,0.0500773120908074,0.0765,-179.292710760289,2
142,0.2255,0.0500773120908074,0.07651,-179.28297172126,2
143,0.2255,0.0500773120908074,0.07652,-179.273427433404,2
144,0.2255,0.0500773120908074,0.07653,-179.264077971663,2
145,0.2255,0.0500773120908074,0.07654,-179.254923411136,2
146,0.2255,0.0500773120908074,0.07655,-179.245963827082,2
147,0.2255,0.0500773120908074,0.07656,-179.23719929492,2
148,0.2255,0.0500773120908074,0.07657,-179.228629890227,2
149,0.2255,0.0500773120908074,0.07658,-179.22025568874,2
150,0.2255,0.0500773120908074,0.07659,-179.212076766351,2
151,0.2255,0.0500773120908074,0.0766,-179.204093199114,2
152,0.2255,0.0500773120908074,0.07661,-179.196305063235,2
153,0.2255,0.0500773120908074,0.07662,-179.188712435084,2
154,0.2255,0.0500773120908074,0.07663,-179.181315391182,2
155,0.2255,0.0500773120908074,0.07664,-179.174114008209,2
156,0.2255,0.0500773120908074,0.07665,-179.167108363001,2
157,0.2255,0.0500773120908074,0.07666,-179.160298532551,2
158,0.2255,0.0500773120908074,0.07667,-179.153684594004,2
159,0.2255,0.0500773120908074,0.07668,-179.147266624664,2
160,0.2255,0.0500773120908074,0.07669,-179.141044701989,2
161,0.2255,0.0500773120908074,0.0767,-179.135018903591,2
162,0.2255,0.0500773120908074,0.07671,-179.129189307235,2
163,0.2255,0.0500773120908074,0.07672,-179.123555990843,2
164,0.2255,0.0500773120908074,0.07673,-179.118119032488,2
165,0.2255,0.0500773120908074,0.07674,-179.112878510398,2
166,0.2255,0.0500773120908074,0.07675,-179.107834502954,2
167,0.2255,0.0500773120908074,0.07676,-179.102987088687,2
168,0.2255,0.0500773120908074,0.07677,-179.098336346286,2
169,0.2255,0.0500773120908074,0.07678,-179.093882354586,2
170,0.2255,0.0500773120908074,0.07679,-179.089625192577,2
171,0.2255,0.0500773120908074,0.0768,-179.085564939402,2
172,0.2255,0.0500773120908074,0.07681,-179.081701674351,2
173,0.2255,0.0500773120908074,0.07682,-179.078035476869,2
174,0.2255,0.0500773120908074,0.07683,-179.074566426548,2
175,0.2255,0.0500773120908074,0.07684,-179.071294603134,2
176,0.2255,0.0500773120908074,0.07685,-179.06822008652,2
177,0.2255,0.0500773120908074,0.07686,-179.06534295675,2
178,0.2255,0.0500773120908074,0.07687,-179.062663294017,2
179,0.2255,0.0500773120908074,0.07688,-179.060181178664,2
180,0.2255,0.0500773120908074,0.07689,-179.057896691181,2
181,0.2255,0.0500773120908074,0.0769,-179.055809912209,2
182,0.2255,0.0500773120908074,0.07691,-179.053920922536,2
183,0.2255,0.0500773120908074,0.07692,-179.052229803096,2
184,0.2255,0.0500773120908074,0.07693,-179.050736634974,2
185,0.2255,0.0500773120908074,0.07694,-179.049441499401,2
186,0.2255,0.0500773120908074,0.07695,-179.048344477754,2
187,0.2255,0.0500773120908074,0.07696,-179.047445651557,2
188,0.2255,0.0500773120908074,0.07697,-179.046745102483,2
189,0.2255,0.0500773120908074,0.07698,-179.046242912348,2
190,0.2255,0.0500773120908074,0.07699,-179.045939163115,2
191,0.2255,0.0500773120908074,0.077,-179.045833936894,2
192,0.2255,0.0500773120908074,0.07701,-179.045927315939,2
193,0.2255,0.0500773120908074,0.07702,-179.046219382648,2
194,0.2255,0.0500773120908074,0.07703,-179.046710219565,2
195,0.2255,0.0500773120908074,0.07704,-179.047399909379,2
196,0.2255,0.0500773120908074,0.07705,-179.048288534923,2
197,0.2255,0.0500773120908074,0.07706,-179.049376179174,2
198,0.2255,0.0500773120908074,0.07707,-179.050662925251,2
199,0.2255,0.0500773120908074,0.07708,-179.052148856418,2
200,0.2255,0.0500773120908074,0.07709,-179.053834056081,2
201,0.226,0.0500952856754864,0.0761,-179.813411402883,2
202,0.226,0.0500952856754864,0.07611,-179.796143650757,2
203,0.226,0.0500952856754864,0.07612,-179.779068067418,2
204,0.226,0.0500952856754864,0.07613,-179.762184721165,2
205,0.226,0.0500952856754864,0.07614,-179.745493680473,2
206,0.226,0.0500952856754864,0.07615,-179.728995013992,2
207,0.226,0.0500952856754864,0.07616,-179.712688790544,2
208,0.226,0.0500952856754864,0.07617,-179.696575079127,2
209,0.226,0.0500952856754864,0.07618,-179.680653948912,2
210,0.226,0.0500952856754864,0.07619,-179.66492546924,2
211,0.226,0.0500952856754864,0.0762,-179.649389709627,2
212,0.226,0.0500952856754864,0.07621,-179.634046739763,2
213,0.226,0.0500952856754864,0.07622,-179.618896629504,2
214,0.226,0.0500952856754864,0.07623,-179.603939448884,2
215,0.226,0.0500952856754864,0.07624,-179.589175268104,2
216,0.226,0.0500952856754864,0.07625,-179.574604157535,2
217,0.226,0.0500952856754864,0.07626,-179.560226187721,2
218,0.226,0.0500952856754864,0.07627,-179.546041429375,2
219,0.226,0.0500952856754864,0.07628,-179.532049953378,2
220,0.226,0.0500952856754864,0.07629,-179.518251830783,2
221,0.226,0.0500952856754864,0.0763,-179.504647132808,2
222,0.226,0.0500952856754864,0.07631,-179.491235930843,2
223,0.226,0.0500952856754864,0.07632,-179.478018296444,2
224,0.226,0.0500952856754864,0.07633,-179.464994301335,2
225,0.226,0.0500952856754864,0.07634,-179.452164017408,2
226,0.226,0.0500952856754864,0.07635,-179.439527516721,2
227,0.226,0.0500952856754864,0.07636,-179.4270848715,2
228,0.226,0.0500952856754864,0.07637,-179.414836154136,2
229,0.226,0.0500952856754864,0.07638,-179.402781437186,2
230,0.226,0.0500952856754864,0.07639,-179.390920793372,2
231,0.226,0.0500952856754864,0.0764,-179.379254295584,2
232,0.226,0.0500952856754864,0.07641,-179.367782016874,2
233,0.226,0.0500952856754864,0.07642,-179.356504030458,2
234,0.226,0.0500952856754864,0.07643,-179.34542040972,2
235,0.226,0.0500952856754864,0.07644,-179.334531228203,2
236,0.226,0.0500952856754864,0.07645,-179.323836559616,2
237,0.226,0.0500952856754864,0.07646,-179.313336477832,2
238,0.226,0.0500952856754864,0.07647,-179.303031056885,2
239,0.226,0.0500952856754864,0.07648,-179.292920370972,2
240,0.226,0.0500952856754864,0.07649,-179.283004494452,2
241,0.226,0.0500952856754864,0.0765,-179.273283501845,2
242,0.226,0.0500952856754864,0.07651,-179.263757467835,2
243,0.226,0.0500952856754864,0.07652,-179.254426467263,2
244,0.226,0.0500952856754864,0.07653,-179.245290575134,2
245,0.226,0.0500952856754864,0.07654,-179.236349866613,2
246,0.226,0.0500952856754864,0.07655,-179.227604417023,2
247,0.226,0.0500952856754864,0.07656,-179.219054301849,2
248,0.226,0.0500952856754864,0.07657,-179.210699596734,2
249,0.226,0.0500952856754864,0.07658,-179.202540377481,2
250,0.226,0.0500952856754864,0.07659,-179.194576720051,2
251,0.226,0.0500952856754864,0.0766,-179.186808700564,2
252,0.226,0.0500952856754864,0.07661,-179.179236395297,2
253,0.226,0.0500952856754864,0.07662,-179.171859880686,2
254,0.226,0.0500952856754864,0.07663,-179.164679233323,2
255,0.226,0.0500952856754864,0.07664,-179.157694529959,2
256,0.226,0.0500952856754864,0.07665,-179.150905847501,2
257,0.226,0.0500952856754864,0.07666,-179.144313263011,2
258,0.226,0.0500952856754864,0.07667,-179.137916853708,2
259,0.226,0.0500952856754864,0.07668,-179.131716696969,2
260,0.226,0.0500952856754864,0.07669,-179.125712870323,2
261,0.226,0.0500952856754864,0.0767,-179.119905451457,2
262,0.226,0.0500952856754864,0.07671,-179.114294518211,2
263,0.226,0.0500952856754864,0.07672,-179.10888014858,2
264,0.226,0.0500952856754864,0.07673,-179.103662420714,2
265,0.226,0.0500952856754864,0.07674,-179.098641412916,2
266,0.226,0.0500952856754864,0.07675,-179.093817203644,2
267,0.226,0.0500952856754864,0.07676,-179.089189871506,2
268,0.226,0.0500952856754864,0.07677,-179.084759495267,2
269,0.226,0.0500952856754864,0.07678,-179.080526153843,2
270,0.226,0.0500952856754864,0.07679,-179.076489926302,2
271,0.226,0.0500952856754864,0.0768,-179.072650891864,2
272,0.226,0.0500952856754864,0.07681,-179.069009129901,2
273,0.226,0.0500952856754864,0.07682,-179.065564719937,2
274,0.226,0.0500952856754864,0.07683,-179.062317741648,2
275,0.226,0.0500952856754864,0.07684,-179.059268274857,2
276,0.226,0.0500952856754864,0.07685,-179.056416399542,2
277,0.226,0.0500952856754864,0.07686,-179.053762195829,2
278,0.226,0.0500952856754864,0.07687,-179.051305743995,2
279,0.226,0.0500952856754864,0.07688,-179.049047124464,2
280,0.226,0.0500952856754864,0.07689,-179.046986417814,2
281,0.226,0.0500952856754864,0.0769,-179.045123704768,2
282,0.226,0.0500952856754864,0.07691,-179.043459066199,2
283,0.226,0.0500952856754864,0.07692,-179.041992583128,2
284,0.226,0.0500952856754864,0.07693,-179.040724336727,2
285,0.226,0.0500952856754864,0.07694,-179.039654408313,2
286,0.226,0.0500952856754864,0.07695,-179.03878287935,2
287,0.226,0.0500952856754864,0.07696,-179.038109831452,2
288,0.226,0.0500952856754864,0.07697,-179.037635346377,2
289,0.226,0.0500952856754864,0.07698,-179.037359506034,2
290,0.226,0.0500952856754864,0.07699,-179.037282392473,2
291,0.226,0.0500952856754864,0.077,-179.037404087894,2
292,0.226,0.0500952856754864,0.07701,-179.037724674643,2
293,0.226,0.0500952856754864,0.07702,-179.038244235208,2
294,0.226,0.0500952856754864,0.07703,-179.038962852227,2
295,0.226,0.0500952856754864,0.07704,-179.039880608478,2
296,0.226,0.0500952856754864,0.07705,-179.040997586889,2
297,0.226,0.0500952856754864,0.07706,-179.042313870528,2
298,0.226,0.0500952856754864,0.07707,-179.04382954261,2
299,0.226,0.0500952856754864,0.07708,-179.045544686493,2
300,0.226,0.0500952856754864,0.07709,-179.047459385677,2
301,0.2265,0.0501132691597312,0.0761,-179.786220463463,2
302,0.2265,0.0501132691597312,0.07611,-179.769153660992,2
303,0.2265,0.0501132691597312,0.07612,-179.752279307231,2
304,0.2265,0.0501132691597312,0.07613,-179.735597470516,2
305,0.2265,0.0501132691597312,0.07614,-179.719108219361,2
306,0.2265,0.0501132691597312,0.07615,-179.702811622453,2
307,0.2265,0.0501132691597312,0.07616,-179.686707748655,2
308,0.2265,0.0501132691597312,0.07617,-179.670796667005,2
309,0.2265,0.0501132691597312,0.07618,-179.655078446713,2
310,0.2265,0.0501132691597312,0.07619,-179.639553157163,2
311,0.2265,0.0501132691597312,0.0762,-179.624220867914,2
312,0.2265,0.0501132691597312,0.07621,-179.609081648696,2
313,0.2265,0.0501132691597312,0.07622,-179.594135569412,2
314,0.2265,0.0501132691597312,0.07623,-179.579382700137,2
315,0.2265,0.0501132691597312,0.07624,-179.564823111117,2
316,0.2265,0.0501132691597312,0.07625,-179.55045687277,2
317,0.2265,0.0501132691597312,0.07626,-179.536284055685,2
318,0.2265,0.0501132691597312,0.07627,-179.522304730621,2
319,0.2265,0.0501132691597312,0.07628,-179.508518968509,2
320,0.2265,0.0501132691597312,0.07629,-179.494926840446,2
321,0.2265,0.0501132691597312,0.0763,-179.481528417701,2
322,0.2265,0.0501132691597312,0.07631,-179.468323771713,2
323,0.2265,0.0501132691597312,0.07632,-179.455312974088,2
324,0.2265,0.0501132691597312,0.07633,-179.4424960966,2
325,0.2265,0.0501132691597312,0.07634,-179.429873211192,2
326,0.2265,0.0501132691597312,0.07635,-179.417444389974,2
327,0.2265,0.0501132691597312,0.07636,-179.405209705225,2
328,0.2265,0.0501132691597312,0.07637,-179.393169229387,2
329,0.2265,0.0501132691597312,0.07638,-179.381323035072,2
330,0.2265,0.0501132691597312,0.07639,-179.369671195058,2
331,0.2265,0.0501132691597312,0.0764,-179.358213782286,2
332,0.2265,0.0501132691597312,0.07641,-179.346950869866,2
333,0.2265,0.0501132691597312,0.07642,-179.335882531071,2
334,0.2265,0.0501132691597312,0.07643,-179.325008839338,2
335,0.2265,0.0501132691597312,0.07644,-179.314329868271,2
336,0.2265,0.0501132691597312,0.07645,-179.303845691637,2
337,0.2265,0.0501132691597312,0.07646,-179.293556383364,2
338,0.2265,0.0501132691597312,0.07647,-179.283462017549,2
339,0.2265,0.0501132691597312,0.07648,-179.273562668446,2
340,0.2265,0.0501132691597312,0.07649,-179.263858410475,2
341,0.2265,0.0501132691597312,0.0765,-179.254349318219,2
342,0.2265,0.0501132691597312,0.07651,-179.24503546642,2
343,0.2265,0.0501132691597312,0.07652,-179.235916929985,2
344,0.2265,0.0501132691597312,0.07653,-179.22699378398,2
345,0.2265,0.0501132691597312,0.07654,-179.218266103633,2
346,0.2265,0.0501132691597312,0.07655,-179.209733964331,2
347,0.2265,0.0501132691597312,0.07656,-179.201397441624,2
