"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
666,0.044,0.0441399721007892,0.0741,-185.681231480798,2
667,0.044,0.0441399721007892,0.07412,-185.607246339478,2
668,0.044,0.0441399721007892,0.07414,-185.533598622316,2
669,0.044,0.0441399721007892,0.07416,-185.460288393089,2
670,0.044,0.0441399721007892,0.07418,-185.387315715,2
671,0.044,0.0441399721007892,0.0742,-185.314680650672,2
672,0.044,0.0441399721007892,0.07422,-185.242383262152,2
673,0.044,0.0441399721007892,0.07424,-185.170423610904,2
674,0.044,0.0441399721007892,0.07426,-185.098801757811,2
675,0.044,0.0441399721007892,0.07428,-185.027517763175,2
676,0.044,0.0441399721007892,0.0743,-184.95657168671,2
677,0.044,0.0441399721007892,0.07432,-184.885963587548,2
678,0.044,0.0441399721007892,0.07434,-184.815693524231,2
679,0.044,0.0441399721007892,0.07436,-184.745761554713,2
680,0.044,0.0441399721007892,0.07438,-184.67616773636,2
681,0.044,0.0441399721007892,0.0744,-184.606912125945,2
682,0.044,0.0441399721007892,0.07442,-184.537994779648,2
683,0.044,0.0441399721007892,0.07444,-184.469415753058,2
684,0.044,0.0441399721007892,0.07446,-184.401175101164,2
685,0.044,0.0441399721007892,0.07448,-184.333272878363,2
686,0.044,0.0441399721007892,0.0745,-184.265709138452,2
687,0.044,0.0441399721007892,0.07452,-184.198483934627,2
688,0.044,0.0441399721007892,0.07454,-184.131597319488,2
689,0.044,0.0441399721007892,0.07456,-184.065049345028,2
690,0.044,0.0441399721007892,0.07458,-183.998840062641,2
691,0.044,0.0441399721007892,0.0746,-183.932969523112,2
692,0.044,0.0441399721007892,0.07462,-183.867437776625,2
693,0.044,0.0441399721007892,0.07464,-183.802244872753,2
694,0.044,0.0441399721007892,0.07466,-183.737390860463,2
695,0.044,0.0441399721007892,0.07468,-183.672875788111,2
696,0.044,0.0441399721007892,0.0747,-183.608699703441,2
697,0.044,0.0441399721007892,0.07472,-183.544862653585,2
698,0.044,0.0441399721007892,0.07474,-183.481364685066,2
699,0.044,0.0441399721007892,0.07476,-183.418205843783,2
700,0.044,0.0441399721007892,0.07478,-183.355386175027,2
701,0.0445,0.0441548838948412,0.0728,-190.441977700847,2
702,0.0445,0.0441548838948412,0.07282,-190.34846588034,2
703,0.0445,0.0441548838948412,0.07284,-190.255288664946,2
704,0.0445,0.0441548838948412,0.07286,-190.162446153519,2
705,0.0445,0.0441548838948412,0.07288,-190.069938444428,2
706,0.0445,0.0441548838948412,0.0729,-189.977765635555,2
707,0.0445,0.0441548838948412,0.07292,-189.885927824299,2
708,0.0445,0.0441548838948412,0.07294,-189.794425107566,2
709,0.0445,0.0441548838948412,0.07296,-189.703257581771,2
710,0.0445,0.0441548838948412,0.07298,-189.61242534284,2
711,0.0445,0.0441548838948412,0.073,-189.521928486204,2
712,0.0445,0.0441548838948412,0.07302,-189.431767106798,2
713,0.0445,0.0441548838948412,0.07304,-189.341941299059,2
714,0.0445,0.0441548838948412,0.07306,-189.252451156929,2
715,0.0445,0.0441548838948412,0.07308,-189.163296773844,2
716,0.0445,0.0441548838948412,0.0731,-189.074478242746,2
717,0.0445,0.0441548838948412,0.07312,-188.985995656069,2
718,0.0445,0.0441548838948412,0.07314,-188.89784910574,2
719,0.0445,0.0441548838948412,0.07316,-188.810038683185,2
720,0.0445,0.0441548838948412,0.07318,-188.722564479319,2
721,0.0445,0.0441548838948412,0.0732,-188.635426584547,2
722,0.0445,0.0441548838948412,0.07322,-188.548625088766,2
723,0.0445,0.0441548838948412,0.07324,-188.462160081356,2
724,0.0445,0.0441548838948412,0.07326,-188.376031651186,2
725,0.0445,0.0441548838948412,0.07328,-188.290239886608,2
726,0.0445,0.0441548838948412,0.0733,-188.204784875457,2
727,0.0445,0.0441548838948412,0.07332,-188.11966670505,2
728,0.0445,0.0441548838948412,0.07334,-188.034885462182,2
729,0.0445,0.0441548838948412,0.07336,-187.950441233127,2
730,0.0445,0.0441548838948412,0.07338,-187.866334103634,2
731,0.0445,0.0441548838948412,0.0734,-187.78256415893,2
732,0.0445,0.0441548838948412,0.07342,-187.699131483713,2
733,0.0445,0.0441548838948412,0.07344,-187.616036162153,2
734,0.0445,0.0441548838948412,0.07346,-187.533278277893,2
735,0.0445,0.0441548838948412,0.07348,-187.450857914043,2
736,0.0445,0.0441548838948412,0.0735,-187.368775153177,2
737,0.0445,0.0441548838948412,0.07352,-187.287030077342,2
738,0.0445,0.0441548838948412,0.07354,-187.205622768043,2
739,0.0445,0.0441548838948412,0.07356,-187.124553306253,2
740,0.0445,0.0441548838948412,0.07358,-187.0438217724,2
741,0.0445,0.0441548838948412,0.0736,-186.963428246379,2
742,0.0445,0.0441548838948412,0.07362,-186.883372807538,2
743,0.0445,0.0441548838948412,0.07364,-186.803655534683,2
744,0.0445,0.0441548838948412,0.07366,-186.724276506077,2
745,0.0445,0.0441548838948412,0.07368,-186.645235799435,2
746,0.0445,0.0441548838948412,0.0737,-186.566533491926,2
747,0.0445,0.0441548838948412,0.07372,-186.488169660168,2
748,0.0445,0.0441548838948412,0.07374,-186.410144380228,2
749,0.0445,0.0441548838948412,0.07376,-186.332457727624,2
750,0.0445,0.0441548838948412,0.07378,-186.255109777319,2
751,0.0445,0.0441548838948412,0.0738,-186.178100603718,2
752,0.0445,0.0441548838948412,0.07382,-186.101430280673,2
753,0.0445,0.0441548838948412,0.07384,-186.025098881478,2
754,0.0445,0.0441548838948412,0.07386,-185.949106478864,2
755,0.0445,0.0441548838948412,0.07388,-185.873453145005,2
756,0.0445,0.0441548838948412,0.0739,-185.79813895151,2
757,0.0445,0.0441548838948412,0.07392,-185.723163969427,2
758,0.0445,0.0441548838948412,0.07394,-185.648528269234,2
759,0.0445,0.0441548838948412,0.07396,-185.574231920849,2
760,0.0445,0.0441548838948412,0.07398,-185.500274993613,2
761,0.0445,0.0441548838948412,0.074,-185.426657556306,2
762,0.0445,0.0441548838948412,0.07402,-185.353379677132,2
763,0.0445,0.0441548838948412,0.07404,-185.280441423723,2
764,0.0445,0.0441548838948412,0.07406,-185.207842863139,2
765,0.0445,0.0441548838948412,0.07408,-185.135584061862,2
766,0.0445,0.0441548838948412,0.0741,-185.0636650858,2
767,0.0445,0.0441548838948412,0.07412,-184.992086000281,2
768,0.0445,0.0441548838948412,0.07414,-184.920846870053,2
769,0.0445,0.0441548838948412,0.07416,-184.849947759285,2
770,0.0445,0.0441548838948412,0.07418,-184.779388731561,2
771,0.0445,0.0441548838948412,0.0742,-184.709169849882,2
772,0.0445,0.0441548838948412,0.07422,-184.639291176666,2
773,0.0445,0.0441548838948412,0.07424,-184.569752773742,2
774,0.0445,0.0441548838948412,0.07426,-184.500554702351,2
775,0.0445,0.0441548838948412,0.07428,-184.431697023145,2
776,0.0445,0.0441548838948412,0.0743,-184.363179796186,2
777,0.0445,0.0441548838948412,0.07432,-184.295003080942,2
778,0.0445,0.0441548838948412,0.07434,-184.22716693629,2
779,0.0445,0.0441548838948412,0.07436,-184.159671420509,2
780,0.0445,0.0441548838948412,0.07438,-184.092516591284,2
781,0.0445,0.0441548838948412,0.0744,-184.0257025057,2
782,0.0445,0.0441548838948412,0.07442,-183.959229220247,2
783,0.0445,0.0441548838948412,0.07444,-183.89309679081,2
784,0.0445,0.0441548838948412,0.07446,-183.827305272675,2
785,0.0445,0.0441548838948412,0.07448,-183.761854720523,2
786,0.0445,0.0441548838948412,0.0745,-183.696745188433,2
787,0.0445,0.0441548838948412,0.07452,-183.631976729876,2
788,0.0445,0.0441548838948412,0.07454,-183.567549397718,2
789,0.0445,0.0441548838948412,0.07456,-183.503463244213,2
790,0.0445,0.0441548838948412,0.07458,-183.439718321008,2
791,0.0445,0.0441548838948412,0.0746,-183.376314679139,2
792,0.0445,0.0441548838948412,0.07462,-183.313252369026,2
793,0.0445,0.0441548838948412,0.07464,-183.25053144048,2
794,0.0445,0.0441548838948412,0.07466,-183.188151942696,2
795,0.0445,0.0441548838948412,0.07468,-183.126113924248,2
796,0.0445,0.0441548838948412,0.0747,-183.064417433097,2
797,0.0445,0.0441548838948412,0.07472,-183.003062516584,2
798,0.0445,0.0441548838948412,0.07474,-182.942049221427,2
799,0.0445,0.0441548838948412,0.07476,-182.881377593726,2
800,0.0445,0.0441548838948412,0.07478,-182.821047678957,2
801,0.045,0.0441698028607436,0.0728,-189.700828593992,2
802,0.045,0.0441698028607436,0.07282,-189.60955761255,2
803,0.045,0.0441698028607436,0.07284,-189.518623729481,2
804,0.045,0.0441698028607436,0.07286,-189.428027044417,2
805,0.045,0.0441698028607436,0.07288,-189.3377676565,2
806,0.045,0.0441698028607436,0.0729,-189.247845664385,2
807,0.045,0.0441698028607436,0.07292,-189.158261166227,2
808,0.045,0.0441698028607436,0.07294,-189.069014259695,2
809,0.045,0.0441698028607436,0.07296,-188.980105041955,2
810,0.045,0.0441698028607436,0.07298,-188.891533609677,2
811,0.045,0.0441698028607436,0.073,-188.803300059036,2
812,0.045,0.0441698028607436,0.07302,-188.7154044857,2
813,0.045,0.0441698028607436,0.07304,-188.627846984839,2
814,0.045,0.0441698028607436,0.07306,-188.540627651117,2
815,0.045,0.0441698028607436,0.07308,-188.453746578691,2
816,0.045,0.0441698028607436,0.0731,-188.367203861215,2
817,0.045,0.0441698028607436,0.07312,-188.280999591829,2
818,0.045,0.0441698028607436,0.07314,-188.195133863166,2
819,0.045,0.0441698028607436,0.07316,-188.109606767346,2
820,0.045,0.0441698028607436,0.07318,-188.024418395976,2
821,0.045,0.0441698028607436,0.0732,-187.939568840147,2
822,0.045,0.0441698028607436,0.07322,-187.855058190433,2
823,0.045,0.0441698028607436,0.07324,-187.770886536891,2
824,0.045,0.0441698028607436,0.07326,-187.687053969056,2
825,0.045,0.0441698028607436,0.07328,-187.603560575944,2
826,0.045,0.0441698028607436,0.0733,-187.520406446047,2
827,0.045,0.0441698028607436,0.07332,-187.437591667332,2
828,0.045,0.0441698028607436,0.07334,-187.35511632724,2
829,0.045,0.0441698028607436,0.07336,-187.272980512685,2
830,0.045,0.0441698028607436,0.07338,-187.19118431005,2
831,0.045,0.0441698028607436,0.0734,-187.109727805189,2
832,0.045,0.0441698028607436,0.07342,-187.028611083425,2
833,0.045,0.0441698028607436,0.07344,-186.947834229542,2
834,0.045,0.0441698028607436,0.07346,-186.867397327795,2
835,0.045,0.0441698028607436,0.07348,-186.787300461896,2
836,0.045,0.0441698028607436,0.0735,-186.707543715023,2
837,0.045,0.0441698028607436,0.07352,-186.628127169812,2
838,0.045,0.0441698028607436,0.07354,-186.549050908358,2
839,0.045,0.0441698028607436,0.07356,-186.470315012213,2
840,0.045,0.0441698028607436,0.07358,-186.391919562383,2
841,0.045,0.0441698028607436,0.0736,-186.31386463933,2
842,0.045,0.0441698028607436,0.07362,-186.236150322966,2
843,0.045,0.0441698028607436,0.07364,-186.158776692657,2
844,0.045,0.0441698028607436,0.07366,-186.081743827216,2
845,0.045,0.0441698028607436,0.07368,-186.005051804904,2
846,0.045,0.0441698028607436,0.0737,-185.928700703429,2
847,0.045,0.0441698028607436,0.07372,-185.852690599942,2
848,0.045,0.0441698028607436,0.07374,-185.777021571042,2
849,0.045,0.0441698028607436,0.07376,-185.701693692764,2
850,0.045,0.0441698028607436,0.07378,-185.626707040588,2
851,0.045,0.0441698028607436,0.0738,-185.552061689429,2
852,0.045,0.0441698028607436,0.07382,-185.477757713643,2
853,0.045,0.0441698028607436,0.07384,-185.40379518702,2
854,0.045,0.0441698028607436,0.07386,-185.330174182784,2
855,0.045,0.0441698028607436,0.07388,-185.256894773592,2
856,0.045,0.0441698028607436,0.0739,-185.183957031534,2
857,0.045,0.0441698028607436,0.07392,-185.111361028129,2
858,0.045,0.0441698028607436,0.07394,-185.039106834325,2
859,0.045,0.0441698028607436,0.07396,-184.967194520496,2
860,0.045,0.0441698028607436,0.07398,-184.895624156442,2
861,0.045,0.0441698028607436,0.074,-184.824395811388,2
862,0.045,0.0441698028607436,0.07402,-184.753509553981,2
863,0.045,0.0441698028607436,0.07404,-184.682965452289,2
864,0.045,0.0441698028607436,0.07406,-184.612763573801,2
865,0.045,0.0441698028607436,0.07408,-184.542903985423,2
866,0.045,0.0441698028607436,0.0741,-184.473386753479,2
867,0.045,0.0441698028607436,0.07412,-184.404211943708,2
868,0.045,0.0441698028607436,0.07414,-184.335379621264,2
869,0.045,0.0441698028607436,0.07416,-184.266889850712,2
870,0.045,0.0441698028607436,0.07418,-184.198742696028,2
871,0.045,0.0441698028607436,0.0742,-184.130938220601,2
872,0.045,0.0441698028607436,0.07422,-184.063476487225,2
873,0.045,0.0441698028607436,0.07424,-183.996357558103,2
874,0.045,0.0441698028607436,0.07426,-183.929581494843,2
875,0.045,0.0441698028607436,0.07428,-183.863148358456,2
876,0.045,0.0441698028607436,0.0743,-183.797058209358,2
877,0.045,0.0441698028607436,0.07432,-183.731311107365,2
878,0.045,0.0441698028607436,0.07434,-183.665907111693,2
879,0.045,0.0441698028607436,0.07436,-183.600846280957,2
880,0.045,0.0441698028607436,0.07438,-183.536128673169,2
881,0.045,0.0441698028607436,0.0744,-183.471754345737,2
882,0.045,0.0441698028607436,0.07442,-183.407723355464,2
883,0.045,0.0441698028607436,0.07444,-183.344035758543,2
884,0.045,0.0441698028607436,0.07446,-183.280691610565,2
885,0.045,0.0441698028607436,0.07448,-183.217690966505,2
886,0.045,0.0441698028607436,0.0745,-183.15503388073,2
887,0.045,0.0441698028607436,0.07452,-183.092720406994,2
888,0.045,0.0441698028607436,0.07454,-183.030750598438,2
889,0.045,0.0441698028607436,0.07456,-182.969124507586,2
890,0.045,0.0441698028607436,0.07458,-182.907842186349,2
891,0.045,0.0441698028607436,0.0746,-182.846903686017,2
892,0.045,0.0441698028607436,0.07462,-182.786309057263,2
893,0.045,0.0441698028607436,0.07464,-182.726058350137,2
894,0.045,0.0441698028607436,0.07466,-182.666151614071,2
895,0.045,0.0441698028607436,0.07468,-182.606588897869,2
896,0.045,0.0441698028607436,0.0747,-182.547370249717,2
897,0.045,0.0441698028607436,0.07472,-182.488495717169,2
898,0.045,0.0441698028607436,0.07474,-182.429965347155,2
899,0.045,0.0441698028607436,0.07476,-182.371779185978,2
900,0.045,0.0441698028607436,0.07478,-182.313937279307,2
901,0.0455,0.0441847290045348,0.0728,-188.986442267773,2
902,0.0455,0.0441847290045348,0.07282,-188.897410300834,2
903,0.0455,0.0441847290045348,0.07284,-188.808717925913,2
904,0.0455,0.0441847290045348,0.07286,-188.720365243427,2
905,0.0455,0.0441847290045348,0.07288,-188.632352353303,2
906,0.0455,0.0441847290045348,0.0729,-188.544679354967,2
907,0.0455,0.0441847290045348,0.07292,-188.457346347351,2
908,0.0455,0.0441847290045348,0.07294,-188.370353428882,2
909,0.0455,0.0441847290045348,0.07296,-188.283700697489,2
910,0.0455,0.0441847290045348,0.07298,-188.197388250597,2
911,0.0455,0.0441847290045348,0.073,-188.111416185125,2
912,0.0455,0.0441847290045348,0.07302,-188.025784597489,2
913,0.0455,0.0441847290045348,0.07304,-187.940493583594,2
914,0.0455,0.0441847290045348,0.07306,-187.855543238836,2
915,0.0455,0.0441847290045348,0.07308,-187.7709336581,2
916,0.0455,0.0441847290045348,0.0731,-187.686664935758,2
917,0.0455,0.0441847290045348,0.07312,-187.602737165669,2
918,0.0455,0.0441847290045348,0.07314,-187.519150441173,2
919,0.0455,0.0441847290045348,0.07316,-187.435904855096,2
920,0.0455,0.0441847290045348,0.07318,-187.353000499741,2
921,0.0455,0.0441847290045348,0.0732,-187.270437466894,2
922,0.0455,0.0441847290045348,0.07322,-187.188215847816,2
923,0.0455,0.0441847290045348,0.07324,-187.106335733245,2
924,0.0455,0.0441847290045348,0.07326,-187.024797213393,2
925,0.0455,0.0441847290045348,0.07328,-186.943600377946,2
926,0.0455,0.0441847290045348,0.0733,-186.86274531606,2
927,0.0455,0.0441847290045348,0.07332,-186.782232116361,2
928,0.0455,0.0441847290045348,0.07334,-186.702060866943,2
929,0.0455,0.0441847290045348,0.07336,-186.622231655368,2
930,0.0455,0.0441847290045348,0.07338,-186.542744568661,2
931,0.0455,0.0441847290045348,0.0734,-186.463599693311,2
932,0.0455,0.0441847290045348,0.07342,-186.384797115271,2
933,0.0455,0.0441847290045348,0.07344,-186.30633691995,2
934,0.0455,0.0441847290045348,0.07346,-186.228219192221,2
935,0.0455,0.0441847290045348,0.07348,-186.150444016409,2
936,0.0455,0.0441847290045348,0.0735,-186.073011476299,2
937,0.0455,0.0441847290045348,0.07352,-185.995921655127,2
938,0.0455,0.0441847290045348,0.07354,-185.919174635584,2
939,0.0455,0.0441847290045348,0.07356,-185.842770499811,2
940,0.0455,0.0441847290045348,0.07358,-185.766709329398,2
941,0.0455,0.0441847290045348,0.0736,-185.690991205384,2
942,0.0455,0.0441847290045348,0.07362,-185.615616208252,2
943,0.0455,0.0441847290045348,0.07364,-185.540584417934,2
944,0.0455,0.0441847290045348,0.07366,-185.465895913803,2
945,0.0455,0.0441847290045348,0.07368,-185.391550774672,2
946,0.0455,0.0441847290045348,0.0737,-185.317549078799,2
947,0.0455,0.0441847290045348,0.07372,-185.243890903876,2
948,0.0455,0.0441847290045348,0.07374,-185.170576327037,2
949,0.0455,0.0441847290045348,0.07376,-185.097605424846,2
950,0.0455,0.0441847290045348,0.07378,-185.024978273309,2
951,0.0455,0.0441847290045348,0.0738,-184.952694947858,2
952,0.0455,0.0441847290045348,0.07382,-184.880755523358,2
953,0.0455,0.0441847290045348,0.07384,-184.809160074106,2
954,0.0455,0.0441847290045348,0.07386,-184.737908673826,2
955,0.0455,0.0441847290045348,0.07388,-184.667001395668,2
956,0.0455,0.0441847290045348,0.0739,-184.59643831221,2
957,0.0455,0.0441847290045348,0.07392,-184.52621949545,2
958,0.0455,0.0441847290045348,0.07394,-184.456345016811,2
959,0.0455,0.0441847290045348,0.07396,-184.386814947136,2
960,0.0455,0.0441847290045348,0.07398,-184.31762935669,2
961,0.0455,0.0441847290045348,0.074,-184.248788315151,2
962,0.0455,0.0441847290045348,0.07402,-184.180291891618,2
963,0.0455,0.0441847290045348,0.07404,-184.112140154603,2
964,0.0455,0.0441847290045348,0.07406,-184.044333172032,2
965,0.0455,0.0441847290045348,0.07408,-183.976871011243,2
966,0.0455,0.0441847290045348,0.0741,-183.909753738985,2
967,0.0455,0.0441847290045348,0.07412,-183.842981421415,2
968,0.0455,0.0441847290045348,0.07414,-183.7765541241,2
969,0.0455,0.0441847290045348,0.07416,-183.710471912013,2
970,0.0455,0.0441847290045348,0.07418,-183.64473484953,2
971,0.0455,0.0441847290045348,0.0742,-183.579343000431,2
972,0.0455,0.0441847290045348,0.07422,-183.5142964279,2
973,0.0455,0.0441847290045348,0.07424,-183.449595194521,2
974,0.0455,0.0441847290045348,0.07426,-183.385239362275,2
975,0.0455,0.0441847290045348,0.07428,-183.321228992542,2
976,0.0455,0.0441847290045348,0.0743,-183.257564146102,2
977,0.0455,0.0441847290045348,0.07432,-183.194244883124,2
978,0.0455,0.0441847290045348,0.07434,-183.131271263174,2
979,0.0455,0.0441847290045348,0.07436,-183.06864334521,2
980,0.0455,0.0441847290045348,0.07438,-183.00636118758,2
981,0.0455,0.0441847290045348,0.0744,-182.944424848023,2
982,0.0455,0.0441847290045348,0.07442,-182.882834383664,2
983,0.0455,0.0441847290045348,0.07444,-182.821589851014,2
984,0.0455,0.0441847290045348,0.07446,-182.760691305972,2
985,0.0455,0.0441847290045348,0.07448,-182.70013880382,2
986,0.0455,0.0441847290045348,0.0745,-182.63993239922,2
987,0.0455,0.0441847290045348,0.07452,-182.580072146219,2
988,0.0455,0.0441847290045348,0.07454,-182.520558098242,2
989,0.0455,0.0441847290045348,0.07456,-182.46139030809,2
990,0.0455,0.0441847290045348,0.07458,-182.402568827944,2
991,0.0455,0.0441847290045348,0.0746,-182.344093709361,2
992,0.0455,0.0441847290045348,0.07462,-182.28596500327,2
993,0.0455,0.0441847290045348,0.07464,-182.228182759975,2
994,0.0455,0.0441847290045348,0.07466,-182.170747029149,2
